136	2445	818
136	2445	701
136	2445	839
134	2445	852
134	2445	669
134	2445	491
134	2445	575
134	2445	864
134	2445	617
134	2445	510
134	2445	541
134	2445	665
134	2445	763
138	2445	552
138	2445	595
138	2445	789
138	2445	832
138	2445	560
138	2445	547
138	2445	551
138	2445	611
138	2445	648
138	2445	516
138	2453	738
138	2453	852
138	2453	625
138	2453	722
138	2453	537
138	2453	735
138	2453	693
138	2453	607
138	2453	777
138	2453	782
136	2453	666
136	2453	510
136	2453	621
136	2453	556
136	2453	565
136	2453	817
136	2453	821
136	2453	687
136	2453	511
136	2453	538
134	2453	849
134	2453	579
134	2453	747
134	2453	859
134	2453	598
134	2453	713
134	2453	863
134	2453	780
134	2453	708
134	2453	509
134	2461	522
134	2461	782
134	2461	523
134	2461	810
134	2461	837
134	2461	649
134	2461	528
134	2461	832
134	2461	559
134	2461	592
136	2461	625
136	2461	518
136	2461	612
136	2461	738
136	2461	578
136	2461	660
136	2461	855
136	2461	633
136	2461	733
136	2461	795
138	2461	527
138	2461	797
138	2461	789
138	2461	803
138	2461	757
138	2461	529
138	2461	772
138	2461	764
138	2461	501
138	2461	619
136	2469	635
136	2469	755
136	2469	839
136	2469	567
136	2469	569
136	2469	608
136	2469	839
136	2469	744
136	2469	651
136	2469	568
138	2469	679
138	2469	620
138	2469	661
138	2469	633
138	2469	624
138	2469	671
138	2469	706
138	2469	679
138	2469	744
138	2469	588
134	2469	541
134	2469	549
134	2469	546
134	2469	598
134	2469	571
134	2469	742
134	2469	664
134	2469	692
134	2469	845
134	2469	719
138	2477	793
138	2477	612
138	2477	750
138	2477	667
138	2477	703
138	2477	803
138	2477	620
138	2477	636
138	2477	536
138	2477	676
136	2477	733
136	2477	648
136	2477	669
136	2477	674
136	2477	596
136	2477	818
136	2477	795
136	2477	599
136	2477	815
136	2477	781
134	2477	791
134	2477	775
134	2477	517
134	2477	769
134	2477	724
134	2477	750
134	2477	713
134	2477	729
134	2477	652
134	2477	531
134	2485	722
134	2485	692
134	2485	740
134	2485	662
134	2485	775
134	2485	842
134	2485	558
134	2485	766
134	2485	787
134	2485	798
136	2485	833
136	2485	722
136	2485	703
136	2485	602
136	2485	703
136	2485	795
136	2485	603
136	2485	659
136	2485	511
136	2485	670
138	2485	741
138	2485	844
138	2485	557
138	2485	491
138	2485	701
138	2485	640
138	2485	671
138	2485	757
138	2485	739
138	2485	522
136	2493	849
136	2493	631
136	2493	821
136	2493	632
136	2493	644
136	2493	630
136	2493	519
136	2493	806
136	2493	745
136	2493	825
138	2493	490
138	2493	492
138	2493	690
138	2493	536
138	2493	740
138	2493	490
138	2493	851
138	2493	697
138	2493	865
138	2493	819
134	2493	690
134	2493	864
134	2493	637
134	2493	853
134	2493	825
134	2493	510
134	2493	779
134	2493	503
134	2493	611
134	2493	639
138	2501	514
138	2501	510
138	2501	583
138	2501	618
138	2501	782
138	2501	820
138	2501	520
138	2501	531
138	2501	860
138	2501	749
136	2501	659
136	2501	568
136	2501	724
136	2501	840
136	2501	802
136	2501	846
136	2501	587
136	2501	805
136	2501	563
136	2501	638
134	2501	857
134	2501	695
134	2501	510
134	2501	705
134	2501	607
134	2501	698
134	2501	744
134	2501	519
134	2501	601
134	2501	615
134	2509	710
134	2509	855
134	2509	833
134	2509	698
134	2509	854
134	2509	628
134	2509	612
134	2509	575
134	2509	690
134	2509	710
136	2509	651
136	2509	522
136	2509	825
136	2509	802
136	2509	815
136	2509	543
136	2509	666
136	2509	866
136	2509	518
136	2509	530
138	2509	655
138	2509	581
138	2509	851
138	2509	686
138	2509	571
138	2509	814
138	2509	570
138	2509	544
138	2509	794
138	2509	686
136	2517	639
136	2517	798
136	2517	556
136	2517	849
136	2517	491
136	2517	615
136	2517	702
136	2517	748
136	2517	725
136	2517	636
134	2517	793
134	2517	687
134	2517	503
134	2517	704
134	2517	501
134	2517	547
134	2517	500
134	2517	506
134	2517	592
134	2517	681
138	2517	826
138	2517	759
138	2517	846
138	2517	718
138	2517	828
138	2517	538
138	2517	517
138	2517	835
138	2517	659
138	2517	559
138	2525	550
138	2525	815
138	2525	590
138	2525	576
138	2525	593
138	2525	514
138	2525	792
138	2525	796
138	2525	553
138	2525	556
136	2525	789
136	2525	760
136	2525	534
136	2525	670
136	2525	541
136	2525	527
136	2525	716
136	2525	545
136	2525	574
136	2525	502
134	2525	775
134	2525	727
134	2525	558
134	2525	590
134	2525	744
134	2525	639
134	2525	534
134	2525	653
134	2525	542
134	2525	739
134	2533	774
134	2533	571
134	2533	644
134	2533	585
134	2533	808
134	2533	707
134	2533	566
134	2533	501
134	2533	846
134	2533	495
136	2533	578
136	2533	856
136	2533	613
136	2533	500
136	2533	652
136	2533	603
136	2533	549
136	2533	609
136	2533	579
136	2533	749
138	2533	681
138	2533	768
138	2533	622
138	2533	713
138	2533	782
138	2533	586
138	2533	745
138	2533	490
138	2533	594
138	2533	561
136	2541	714
136	2541	693
136	2541	562
136	2541	575
136	2541	630
136	2541	501
136	2541	813
136	2541	747
136	2541	652
136	2541	739
138	2541	583
138	2541	547
138	2541	556
138	2541	630
138	2541	524
138	2541	757
138	2541	635
138	2541	524
138	2541	831
138	2541	571
134	2541	611
134	2541	702
134	2541	549
134	2541	535
134	2541	665
134	2541	760
134	2541	562
134	2541	781
134	2541	494
134	2541	612
138	2549	569
138	2549	854
138	2549	723
138	2549	517
138	2549	628
138	2549	762
138	2549	498
138	2549	812
138	2549	798
138	2549	854
136	2549	646
136	2549	670
136	2549	800
136	2549	564
136	2549	718
136	2549	572
136	2549	538
136	2549	673
136	2549	668
136	2549	704
134	2549	658
134	2549	726
134	2549	736
134	2549	671
134	2549	732
134	2549	699
134	2549	580
134	2549	580
134	2549	863
134	2549	542
134	2557	848
134	2557	860
134	2557	805
134	2557	625
134	2557	739
134	2557	650
134	2557	573
134	2557	551
134	2557	712
134	2557	818
136	2557	776
136	2557	733
136	2557	612
136	2557	834
136	2557	656
136	2557	748
136	2557	632
136	2557	609
136	2557	822
136	2557	550
138	2557	657
138	2557	542
138	2557	738
138	2557	670
138	2557	547
138	2557	699
138	2557	643
138	2557	615
138	2557	679
138	2557	541
136	2565	753
136	2565	798
136	2565	519
136	2565	686
136	2565	654
136	2565	735
136	2565	720
136	2565	660
136	2565	748
136	2565	728
134	2565	491
134	2565	826
134	2565	652
134	2565	720
134	2565	712
134	2565	768
134	2565	822
134	2565	712
134	2565	844
134	2565	800
138	2565	617
138	2565	707
138	2565	716
138	2565	600
138	2565	661
138	2565	570
138	2565	749
138	2565	777
138	2565	682
138	2565	790
138	2573	649
138	2573	760
138	2573	692
138	2573	771
138	2573	744
138	2573	855
138	2573	676
138	2573	686
138	2573	584
138	2573	624
136	2573	830
136	2573	777
136	2573	570
136	2573	723
136	2573	823
136	2573	695
136	2573	656
136	2573	584
136	2573	561
136	2573	559
134	2573	585
134	2573	526
134	2573	718
134	2573	619
134	2573	553
134	2573	703
134	2573	509
134	2573	656
134	2573	687
134	2573	606
134	2581	583
134	2581	768
134	2581	786
134	2581	504
134	2581	776
134	2581	519
134	2581	748
134	2581	841
134	2581	554
134	2581	532
136	2581	684
136	2581	580
136	2581	844
136	2581	548
136	2581	776
136	2581	763
136	2581	841
136	2581	801
136	2581	838
136	2581	806
138	2581	649
138	2581	711
138	2581	588
138	2581	615
138	2581	739
138	2581	621
138	2581	706
138	2581	662
138	2581	499
138	2581	738
136	2589	830
136	2589	732
136	2589	814
136	2589	662
136	2589	495
136	2589	800
136	2589	537
136	2589	518
136	2589	836
136	2589	812
138	2589	816
138	2589	671
138	2589	834
138	2589	826
138	2589	528
138	2589	761
138	2589	639
138	2589	529
138	2589	838
138	2589	587
134	2589	627
134	2589	740
134	2589	570
134	2589	598
134	2589	722
134	2589	766
134	2589	542
134	2589	741
134	2589	852
134	2589	607
138	2597	740
138	2597	647
138	2597	600
138	2597	749
138	2597	831
138	2597	863
138	2597	610
138	2597	577
138	2597	545
138	2597	718
136	2597	528
136	2597	761
136	2597	517
136	2597	733
136	2597	539
136	2597	761
136	2597	807
136	2597	587
136	2597	837
136	2597	769
134	2597	504
134	2597	833
134	2597	648
134	2597	690
134	2597	808
134	2597	594
134	2597	632
134	2597	809
134	2597	493
134	2597	848
134	2605	575
134	2605	687
134	2605	547
134	2605	620
134	2605	860
134	2605	671
134	2605	851
134	2605	672
134	2605	795
134	2605	775
136	2605	547
136	2605	495
136	2605	796
136	2605	621
136	2605	688
136	2605	730
136	2605	649
136	2605	708
136	2605	708
136	2605	597
138	2605	614
138	2605	549
138	2605	760
138	2605	625
138	2605	856
138	2605	720
138	2605	579
138	2605	636
138	2605	629
138	2605	634
136	2613	549
136	2613	581
136	2613	608
136	2613	836
136	2613	509
136	2613	727
136	2613	567
136	2613	628
136	2613	520
136	2613	513
138	2613	705
138	2613	604
138	2613	772
138	2613	514
138	2613	807
138	2613	743
138	2613	775
138	2613	802
138	2613	722
138	2613	780
134	2613	566
134	2613	664
134	2613	741
134	2613	619
134	2613	641
134	2613	526
134	2613	843
134	2613	666
134	2613	632
134	2613	742
138	2621	617
138	2621	832
138	2621	662
138	2621	747
138	2621	821
138	2621	833
138	2621	666
138	2621	562
138	2621	602
138	2621	591
136	2621	728
136	2621	692
136	2621	841
136	2621	766
136	2621	832
136	2621	709
136	2621	658
136	2621	828
136	2621	782
136	2621	658
134	2621	574
134	2621	710
134	2621	723
134	2621	808
134	2621	542
134	2621	738
134	2621	842
134	2621	539
134	2621	639
134	2621	797
134	2629	760
134	2629	685
134	2629	509
134	2629	730
134	2629	526
134	2629	556
134	2629	810
134	2629	694
134	2629	613
134	2629	617
136	2629	838
136	2629	756
136	2629	816
136	2629	681
136	2629	575
136	2629	700
136	2629	830
136	2629	571
136	2629	797
136	2629	843
138	2629	590
138	2629	674
138	2629	830
138	2629	602
138	2629	699
138	2629	860
138	2629	716
138	2629	626
138	2629	778
138	2629	848
136	2637	780
136	2637	720
136	2637	584
136	2637	614
136	2637	592
136	2637	616
136	2637	791
136	2637	758
136	2637	693
136	2637	715
134	2637	559
134	2637	839
134	2637	623
134	2637	655
134	2637	577
134	2637	714
134	2637	614
134	2637	597
134	2637	788
134	2637	652
138	2637	635
138	2637	687
138	2637	521
138	2637	606
138	2637	689
138	2637	649
138	2637	614
138	2637	712
138	2637	754
138	2637	631
138	2645	492
138	2645	564
138	2645	671
138	2645	520
138	2645	616
138	2645	716
138	2645	504
138	2645	688
138	2645	842
138	2645	499
136	2645	666
136	2645	522
136	2645	713
136	2645	498
136	2645	698
136	2645	777
136	2645	790
136	2645	649
136	2645	756
136	2645	861
134	2645	814
134	2645	548
134	2645	704
134	2645	758
134	2645	622
134	2645	600
134	2645	769
134	2645	617
134	2645	570
134	2645	777
134	2653	784
134	2653	554
134	2653	833
134	2653	629
134	2653	656
134	2653	686
134	2653	693
134	2653	546
134	2653	694
134	2653	742
136	2653	697
136	2653	630
136	2653	685
136	2653	853
136	2653	726
136	2653	793
136	2653	570
136	2653	771
136	2653	773
136	2653	672
138	2653	539
138	2653	817
138	2653	506
138	2653	573
138	2653	839
138	2653	491
138	2653	587
138	2653	630
138	2653	634
138	2653	607
136	2661	723
136	2661	582
136	2661	543
136	2661	722
136	2661	680
136	2661	731
136	2661	748
136	2661	635
136	2661	763
136	2661	655
138	2661	507
138	2661	831
138	2661	803
138	2661	711
138	2661	573
138	2661	568
138	2661	701
138	2661	646
138	2661	644
138	2661	626
134	2661	851
134	2661	714
134	2661	728
134	2661	742
134	2661	779
134	2661	787
134	2661	768
134	2661	800
134	2661	767
134	2661	859
138	2669	505
138	2669	490
138	2669	759
138	2669	583
138	2669	543
138	2669	631
138	2669	571
138	2669	700
138	2669	569
138	2669	587
136	2669	539
136	2669	839
136	2669	645
136	2669	683
136	2669	726
136	2669	646
136	2669	759
136	2669	559
136	2669	496
136	2669	756
134	2669	770
134	2669	604
134	2669	748
134	2669	740
134	2669	862
134	2669	533
134	2669	522
134	2669	697
134	2669	667
134	2669	590
134	2677	640
134	2677	799
134	2677	701
134	2677	679
134	2677	735
134	2677	609
134	2677	722
134	2677	850
134	2677	668
134	2677	576
136	2677	556
136	2677	713
136	2677	509
136	2677	615
136	2677	858
136	2677	553
136	2677	824
136	2677	524
136	2677	600
136	2677	613
138	2677	747
138	2677	766
138	2677	645
138	2677	637
138	2677	780
138	2677	753
138	2677	576
138	2677	814
138	2677	755
138	2677	575
136	2685	742
136	2685	746
136	2685	843
136	2685	492
136	2685	528
136	2685	816
136	2685	857
136	2685	624
136	2685	805
136	2685	693
134	2685	786
134	2685	718
134	2685	536
134	2685	713
134	2685	654
134	2685	655
134	2685	802
134	2685	796
134	2685	738
134	2685	578
138	2685	611
138	2685	826
138	2685	551
138	2685	762
138	2685	620
138	2685	625
138	2685	592
138	2685	668
138	2685	778
138	2685	770
138	2693	565
138	2693	719
138	2693	663
138	2693	683
138	2693	502
138	2693	841
138	2693	685
138	2693	816
138	2693	547
138	2693	520
136	2693	535
136	2693	735
136	2693	589
136	2693	606
136	2693	544
136	2693	663
136	2693	655
136	2693	587
136	2693	781
136	2693	735
134	2693	568
134	2693	828
134	2693	854
134	2693	852
134	2693	541
134	2693	504
134	2693	861
134	2693	577
134	2693	811
134	2693	685
136	2701	664
136	2701	609
136	2701	554
136	2701	567
136	2701	613
136	2701	673
136	2701	573
136	2701	708
136	2701	793
136	2701	622
134	2701	792
134	2701	601
134	2701	495
134	2701	726
134	2701	610
134	2701	742
134	2701	798
134	2701	561
134	2701	813
134	2701	643
138	2701	608
138	2701	725
138	2701	585
138	2701	698
138	2701	588
138	2701	824
138	2701	753
138	2701	619
138	2701	731
138	2701	511
134	2709	607
134	2709	596
134	2709	647
134	2709	689
134	2709	624
134	2709	531
134	2709	784
134	2709	832
134	2709	518
134	2709	537
136	2709	699
136	2709	560
136	2709	518
136	2709	776
136	2709	697
136	2709	579
136	2709	529
136	2709	784
136	2709	648
136	2709	790
138	2709	505
138	2709	516
138	2709	637
138	2709	763
138	2709	699
138	2709	541
138	2709	630
138	2709	770
138	2709	691
138	2709	602
138	2717	817
138	2717	778
138	2717	747
138	2717	583
138	2717	576
138	2717	758
138	2717	713
138	2717	779
138	2717	778
138	2717	574
136	2717	640
136	2717	862
136	2717	615
136	2717	838
136	2717	566
136	2717	658
136	2717	699
136	2717	637
136	2717	808
136	2717	709
134	2717	774
134	2717	771
134	2717	742
134	2717	614
134	2717	790
134	2717	851
134	2717	645
134	2717	775
134	2717	852
134	2717	603
142	2725	753
142	2725	803
142	2725	623
142	2725	632
142	2725	750
142	2725	519
142	2725	605
142	2725	643
142	2725	807
142	2725	530
140	2725	548
140	2725	599
140	2725	828
140	2725	626
140	2725	722
140	2725	774
140	2725	781
140	2725	717
140	2725	827
140	2725	815
148	2725	604
148	2725	619
148	2725	718
148	2725	760
148	2725	572
148	2725	700
148	2725	679
148	2725	711
148	2725	674
148	2725	727
144	2725	547
144	2725	673
144	2725	785
144	2725	528
144	2725	719
144	2725	531
144	2725	767
144	2725	675
144	2725	508
144	2725	541
146	2725	800
146	2725	508
146	2725	859
146	2725	698
146	2725	524
146	2725	713
146	2725	852
146	2725	670
146	2725	493
146	2725	668
142	2733	625
142	2733	760
142	2733	721
142	2733	721
142	2733	841
142	2733	775
142	2733	762
142	2733	511
142	2733	668
142	2733	826
144	2733	780
144	2733	497
144	2733	615
144	2733	560
144	2733	516
144	2733	578
144	2733	741
144	2733	781
144	2733	601
144	2733	771
148	2733	640
148	2733	638
148	2733	796
148	2733	517
148	2733	533
148	2733	711
148	2733	765
148	2733	492
148	2733	647
148	2733	767
140	2733	646
140	2733	562
140	2733	607
140	2733	686
140	2733	613
140	2733	588
140	2733	586
140	2733	516
140	2733	802
140	2733	703
146	2733	687
146	2733	776
146	2733	651
146	2733	695
146	2733	747
146	2733	766
146	2733	584
146	2733	497
146	2733	615
146	2733	674
146	2741	742
146	2741	597
146	2741	844
146	2741	751
146	2741	584
146	2741	593
146	2741	815
146	2741	679
146	2741	797
146	2741	635
144	2741	815
144	2741	740
144	2741	672
144	2741	599
144	2741	707
144	2741	532
144	2741	694
144	2741	825
144	2741	714
144	2741	782
142	2741	865
142	2741	590
142	2741	562
142	2741	680
142	2741	753
142	2741	755
142	2741	617
142	2741	682
142	2741	809
142	2741	765
148	2741	718
148	2741	614
148	2741	846
148	2741	552
148	2741	724
148	2741	655
148	2741	763
148	2741	518
148	2741	496
148	2741	506
140	2741	714
140	2741	516
140	2741	708
140	2741	770
140	2741	620
140	2741	583
140	2741	494
140	2741	759
140	2741	643
140	2741	678
140	2749	798
140	2749	600
140	2749	657
140	2749	651
140	2749	529
140	2749	523
140	2749	740
140	2749	835
140	2749	742
140	2749	602
142	2749	760
142	2749	861
142	2749	545
142	2749	556
142	2749	836
142	2749	665
142	2749	560
142	2749	706
142	2749	581
142	2749	640
148	2749	768
148	2749	681
148	2749	840
148	2749	595
148	2749	832
148	2749	667
148	2749	653
148	2749	672
148	2749	720
148	2749	802
144	2749	526
144	2749	861
144	2749	663
144	2749	807
144	2749	710
144	2749	667
144	2749	848
144	2749	802
144	2749	723
144	2749	789
146	2749	549
146	2749	657
146	2749	831
146	2749	756
146	2749	845
146	2749	608
146	2749	517
146	2749	543
146	2749	827
146	2749	731
142	2757	791
142	2757	570
142	2757	837
142	2757	531
142	2757	652
142	2757	515
142	2757	572
142	2757	628
142	2757	493
142	2757	619
144	2757	593
144	2757	666
144	2757	866
144	2757	747
144	2757	632
144	2757	610
144	2757	615
144	2757	540
144	2757	803
144	2757	647
148	2757	660
148	2757	534
148	2757	687
148	2757	738
148	2757	651
148	2757	792
148	2757	560
148	2757	800
148	2757	796
148	2757	581
146	2757	798
146	2757	724
146	2757	646
146	2757	534
146	2757	571
146	2757	605
146	2757	516
146	2757	649
146	2757	862
146	2757	856
140	2757	810
140	2757	830
140	2757	853
140	2757	490
140	2757	840
140	2757	800
140	2757	593
140	2757	861
140	2757	752
140	2757	745
146	2765	705
146	2765	796
146	2765	681
146	2765	540
146	2765	759
146	2765	735
146	2765	628
146	2765	548
146	2765	655
146	2765	817
144	2765	767
144	2765	838
144	2765	740
144	2765	856
144	2765	830
144	2765	800
144	2765	565
144	2765	491
144	2765	658
144	2765	642
142	2765	816
142	2765	653
142	2765	803
142	2765	698
142	2765	667
142	2765	834
142	2765	667
142	2765	553
142	2765	518
142	2765	589
140	2765	825
140	2765	815
140	2765	515
140	2765	716
140	2765	705
140	2765	519
140	2765	545
140	2765	783
140	2765	763
140	2765	643
148	2765	700
148	2765	652
148	2765	750
148	2765	804
148	2765	754
148	2765	627
148	2765	831
148	2765	552
148	2765	579
148	2765	820
140	2773	771
140	2773	732
140	2773	575
140	2773	625
140	2773	591
140	2773	768
140	2773	621
140	2773	767
140	2773	611
140	2773	503
142	2773	844
142	2773	588
142	2773	500
142	2773	667
142	2773	576
142	2773	558
142	2773	733
142	2773	811
142	2773	828
142	2773	629
148	2773	730
148	2773	534
148	2773	571
148	2773	687
148	2773	509
148	2773	764
148	2773	633
148	2773	763
148	2773	816
148	2773	780
144	2773	511
144	2773	624
144	2773	701
144	2773	751
144	2773	671
144	2773	685
144	2773	804
144	2773	586
144	2773	739
144	2773	568
146	2773	587
146	2773	860
146	2773	837
146	2773	866
146	2773	503
146	2773	828
146	2773	655
146	2773	676
146	2773	719
146	2773	493
142	2781	507
142	2781	848
142	2781	831
142	2781	737
142	2781	843
142	2781	561
142	2781	825
142	2781	560
142	2781	497
142	2781	685
144	2781	799
144	2781	490
144	2781	676
144	2781	541
144	2781	850
144	2781	586
144	2781	804
144	2781	835
144	2781	667
144	2781	835
146	2781	845
146	2781	834
146	2781	607
146	2781	699
146	2781	590
146	2781	495
146	2781	725
146	2781	524
146	2781	546
146	2781	704
148	2781	613
148	2781	680
148	2781	768
148	2781	526
148	2781	824
148	2781	499
148	2781	670
148	2781	652
148	2781	592
148	2781	593
140	2781	671
140	2781	804
140	2781	817
140	2781	783
140	2781	565
140	2781	670
140	2781	671
140	2781	764
140	2781	515
140	2781	786
146	2789	497
146	2789	603
146	2789	805
146	2789	736
146	2789	591
146	2789	863
146	2789	825
146	2789	732
146	2789	530
146	2789	630
144	2789	605
144	2789	653
144	2789	550
144	2789	733
144	2789	601
144	2789	858
144	2789	531
144	2789	572
144	2789	838
144	2789	515
142	2789	533
142	2789	561
142	2789	519
142	2789	823
142	2789	553
142	2789	550
142	2789	816
142	2789	681
142	2789	582
142	2789	835
140	2789	691
140	2789	526
140	2789	750
140	2789	853
140	2789	798
140	2789	757
140	2789	647
140	2789	594
140	2789	644
140	2789	661
148	2789	562
148	2789	606
148	2789	798
148	2789	667
148	2789	708
148	2789	676
148	2789	775
148	2789	589
148	2789	624
148	2789	685
140	2797	780
140	2797	816
140	2797	855
140	2797	685
140	2797	769
140	2797	820
140	2797	591
140	2797	617
140	2797	658
140	2797	837
142	2797	545
142	2797	506
142	2797	732
142	2797	631
142	2797	778
142	2797	657
142	2797	827
142	2797	657
142	2797	829
142	2797	500
148	2797	751
148	2797	826
148	2797	619
148	2797	595
148	2797	784
148	2797	747
148	2797	824
148	2797	522
148	2797	835
148	2797	570
144	2797	541
144	2797	730
144	2797	809
144	2797	863
144	2797	827
144	2797	804
144	2797	730
144	2797	831
144	2797	736
144	2797	634
146	2797	619
146	2797	642
146	2797	655
146	2797	840
146	2797	847
146	2797	537
146	2797	676
146	2797	548
146	2797	698
146	2797	794
144	2805	771
144	2805	674
144	2805	828
144	2805	525
144	2805	737
144	2805	509
144	2805	614
144	2805	596
144	2805	724
144	2805	733
142	2805	786
142	2805	768
142	2805	692
142	2805	839
142	2805	626
142	2805	644
142	2805	841
142	2805	494
142	2805	659
142	2805	538
146	2805	638
146	2805	786
146	2805	822
146	2805	505
146	2805	637
146	2805	831
146	2805	734
146	2805	710
146	2805	598
146	2805	808
148	2805	832
148	2805	665
148	2805	569
148	2805	669
148	2805	648
148	2805	862
148	2805	800
148	2805	821
148	2805	671
148	2805	636
140	2805	834
140	2805	635
140	2805	723
140	2805	519
140	2805	656
140	2805	666
140	2805	643
140	2805	662
140	2805	697
140	2805	751
146	2813	546
146	2813	594
146	2813	629
146	2813	585
146	2813	609
146	2813	618
146	2813	652
146	2813	774
146	2813	581
146	2813	515
144	2813	859
144	2813	801
144	2813	587
144	2813	676
144	2813	572
144	2813	760
144	2813	688
144	2813	751
144	2813	825
144	2813	495
142	2813	796
142	2813	597
142	2813	566
142	2813	649
142	2813	666
142	2813	541
142	2813	832
142	2813	670
142	2813	590
142	2813	737
140	2813	597
140	2813	761
140	2813	854
140	2813	784
140	2813	728
140	2813	739
140	2813	595
140	2813	522
140	2813	548
140	2813	808
148	2813	772
148	2813	819
148	2813	637
148	2813	787
148	2813	863
148	2813	604
148	2813	803
148	2813	858
148	2813	514
148	2813	635
140	2821	762
140	2821	706
140	2821	738
140	2821	623
140	2821	793
140	2821	797
140	2821	666
140	2821	581
140	2821	762
140	2821	681
142	2821	753
142	2821	716
142	2821	518
142	2821	494
142	2821	559
142	2821	717
142	2821	767
142	2821	504
142	2821	696
142	2821	818
148	2821	490
148	2821	544
148	2821	757
148	2821	740
148	2821	649
148	2821	566
148	2821	674
148	2821	694
148	2821	655
148	2821	746
144	2821	835
144	2821	742
144	2821	536
144	2821	613
144	2821	676
144	2821	521
144	2821	607
144	2821	748
144	2821	579
144	2821	553
146	2821	518
146	2821	843
146	2821	574
146	2821	557
146	2821	511
146	2821	517
146	2821	683
146	2821	752
146	2821	865
146	2821	830
144	2829	540
144	2829	808
144	2829	588
144	2829	637
144	2829	823
144	2829	646
144	2829	728
144	2829	849
144	2829	624
144	2829	649
142	2829	509
142	2829	635
142	2829	857
142	2829	526
142	2829	762
142	2829	549
142	2829	675
142	2829	649
142	2829	557
142	2829	724
148	2829	855
148	2829	535
148	2829	777
148	2829	764
148	2829	509
148	2829	819
148	2829	513
148	2829	605
148	2829	857
148	2829	565
140	2829	691
140	2829	515
140	2829	632
140	2829	734
140	2829	531
140	2829	643
140	2829	810
140	2829	545
140	2829	699
140	2829	674
146	2829	555
146	2829	529
146	2829	620
146	2829	779
146	2829	553
146	2829	615
146	2829	636
146	2829	727
146	2829	849
146	2829	755
146	2837	732
146	2837	641
146	2837	767
146	2837	700
146	2837	658
146	2837	828
146	2837	838
146	2837	658
146	2837	755
146	2837	844
144	2837	827
144	2837	566
144	2837	736
144	2837	844
144	2837	608
144	2837	497
144	2837	733
144	2837	542
144	2837	844
144	2837	538
142	2837	645
142	2837	859
142	2837	768
142	2837	647
142	2837	525
142	2837	836
142	2837	616
142	2837	501
142	2837	707
142	2837	694
148	2837	584
148	2837	700
148	2837	532
148	2837	842
148	2837	788
148	2837	519
148	2837	836
148	2837	672
148	2837	539
148	2837	701
140	2837	676
140	2837	557
140	2837	512
140	2837	581
140	2837	804
140	2837	588
140	2837	810
140	2837	508
140	2837	728
140	2837	552
140	2845	537
140	2845	506
140	2845	524
140	2845	810
140	2845	498
140	2845	561
140	2845	501
140	2845	782
140	2845	597
140	2845	594
142	2845	835
142	2845	558
142	2845	781
142	2845	577
142	2845	699
142	2845	606
142	2845	526
142	2845	651
142	2845	530
142	2845	552
148	2845	552
148	2845	615
148	2845	745
148	2845	555
148	2845	836
148	2845	557
148	2845	651
148	2845	738
148	2845	501
148	2845	703
144	2845	711
144	2845	850
144	2845	797
144	2845	812
144	2845	542
144	2845	508
144	2845	559
144	2845	732
144	2845	864
144	2845	745
146	2845	835
146	2845	662
146	2845	602
146	2845	498
146	2845	752
146	2845	524
146	2845	582
146	2845	559
146	2845	791
146	2845	571
142	2853	582
142	2853	647
142	2853	553
142	2853	817
142	2853	599
142	2853	612
142	2853	513
142	2853	791
142	2853	545
142	2853	754
144	2853	727
144	2853	621
144	2853	730
144	2853	851
144	2853	708
144	2853	791
144	2853	565
144	2853	662
144	2853	822
144	2853	763
148	2853	626
148	2853	615
148	2853	658
148	2853	532
148	2853	657
148	2853	632
148	2853	499
148	2853	791
148	2853	865
148	2853	557
140	2853	846
140	2853	639
140	2853	663
140	2853	579
140	2853	833
140	2853	650
140	2853	761
140	2853	669
140	2853	856
140	2853	500
146	2853	702
146	2853	649
146	2853	689
146	2853	588
146	2853	735
146	2853	659
146	2853	737
146	2853	536
146	2853	839
146	2853	547
146	2861	523
146	2861	690
146	2861	536
146	2861	539
146	2861	703
146	2861	526
146	2861	607
146	2861	727
146	2861	770
146	2861	699
144	2861	702
144	2861	660
144	2861	708
144	2861	756
144	2861	710
144	2861	712
144	2861	843
144	2861	612
144	2861	705
144	2861	512
142	2861	603
142	2861	696
142	2861	498
142	2861	799
142	2861	827
142	2861	608
142	2861	501
142	2861	534
142	2861	853
142	2861	687
148	2861	764
148	2861	737
148	2861	736
148	2861	833
148	2861	718
148	2861	608
148	2861	648
148	2861	798
148	2861	858
148	2861	859
140	2861	798
140	2861	721
140	2861	526
140	2861	529
140	2861	738
140	2861	843
140	2861	549
140	2861	545
140	2861	591
140	2861	609
140	2869	651
140	2869	797
140	2869	647
140	2869	581
140	2869	505
140	2869	709
140	2869	625
140	2869	553
140	2869	510
140	2869	496
148	2869	854
148	2869	527
148	2869	662
148	2869	605
148	2869	823
148	2869	669
148	2869	509
148	2869	832
148	2869	823
148	2869	556
142	2869	640
142	2869	787
142	2869	654
142	2869	753
142	2869	500
142	2869	718
142	2869	798
142	2869	733
142	2869	775
142	2869	846
144	2869	753
144	2869	670
144	2869	656
144	2869	757
144	2869	772
144	2869	736
144	2869	861
144	2869	728
144	2869	711
144	2869	862
146	2869	605
146	2869	860
146	2869	645
146	2869	643
146	2869	501
146	2869	550
146	2869	838
146	2869	676
146	2869	801
146	2869	671
144	2877	639
144	2877	832
144	2877	764
144	2877	542
144	2877	720
144	2877	770
144	2877	519
