78	626	676
78	626	547
78	626	766
78	626	735
86	626	830
86	626	586
86	626	664
86	626	694
86	626	739
86	626	689
86	626	515
86	626	623
86	626	757
86	626	773
84	626	799
84	626	841
84	626	494
84	626	705
84	626	590
84	626	636
84	626	619
84	626	526
84	626	670
84	626	767
78	634	517
78	634	752
78	634	555
78	634	757
78	634	709
78	634	523
78	634	674
78	634	709
78	634	780
78	634	658
86	634	782
86	634	656
86	634	829
86	634	669
86	634	628
86	634	715
86	634	669
86	634	641
86	634	655
86	634	614
84	634	755
84	634	664
84	634	602
84	634	505
84	634	504
84	634	669
84	634	857
84	634	585
84	634	786
84	634	812
80	634	736
80	634	541
80	634	746
80	634	713
80	634	518
80	634	703
80	634	538
80	634	782
80	634	817
80	634	684
88	634	720
88	634	590
88	634	802
88	634	772
88	634	672
88	634	801
88	634	819
88	634	834
88	634	820
88	634	502
82	634	630
82	634	579
82	634	635
82	634	599
82	634	773
82	634	804
82	634	785
82	634	793
82	634	747
82	634	679
90	634	565
90	634	594
90	634	795
90	634	670
90	634	767
90	634	655
90	634	585
90	634	776
90	634	650
90	634	843
80	642	756
80	642	743
80	642	612
80	642	804
80	642	606
80	642	522
80	642	510
80	642	742
80	642	598
80	642	496
86	642	848
86	642	512
86	642	695
86	642	539
86	642	631
86	642	758
86	642	573
86	642	615
86	642	635
86	642	679
78	642	856
78	642	669
78	642	514
78	642	608
78	642	594
78	642	801
78	642	703
78	642	857
78	642	582
78	642	845
88	642	543
88	642	564
88	642	658
88	642	635
88	642	853
88	642	643
88	642	625
88	642	749
88	642	664
88	642	771
84	642	837
84	642	687
84	642	630
84	642	646
84	642	828
84	642	653
84	642	767
84	642	703
84	642	521
84	642	827
82	642	861
82	642	704
82	642	678
82	642	676
82	642	536
82	642	858
82	642	521
82	642	580
82	642	730
82	642	722
90	642	798
90	642	708
90	642	713
90	642	522
90	642	507
90	642	613
90	642	850
90	642	821
90	642	631
90	642	527
82	650	839
82	650	752
82	650	681
82	650	605
82	650	550
82	650	529
82	650	512
82	650	673
82	650	606
82	650	498
80	650	548
80	650	829
80	650	501
80	650	597
80	650	754
80	650	787
80	650	714
80	650	720
80	650	646
80	650	629
88	650	798
88	650	721
88	650	576
88	650	535
88	650	504
88	650	536
88	650	705
88	650	744
88	650	557
88	650	851
90	650	717
90	650	677
90	650	773
90	650	660
90	650	806
90	650	498
90	650	825
90	650	834
90	650	865
90	650	787
78	650	859
78	650	599
78	650	663
78	650	565
78	650	564
78	650	686
78	650	533
78	650	566
78	650	577
78	650	593
86	650	772
86	650	791
86	650	608
86	650	605
86	650	589
86	650	729
86	650	496
86	650	665
86	650	709
86	650	843
84	650	679
84	650	760
84	650	498
84	650	651
84	650	840
84	650	711
84	650	847
84	650	608
84	650	826
84	650	761
78	658	749
78	658	808
78	658	678
78	658	819
78	658	578
78	658	856
78	658	539
78	658	510
78	658	556
78	658	501
84	658	571
84	658	829
84	658	626
84	658	746
84	658	681
84	658	593
84	658	615
84	658	736
84	658	788
84	658	860
86	658	537
86	658	582
86	658	726
86	658	534
86	658	551
86	658	610
86	658	839
86	658	542
86	658	866
86	658	617
80	658	702
80	658	793
80	658	553
80	658	745
80	658	546
80	658	677
80	658	532
80	658	775
80	658	849
80	658	642
88	658	714
88	658	501
88	658	614
88	658	792
88	658	571
88	658	612
88	658	807
88	658	840
88	658	609
88	658	584
82	658	721
82	658	806
82	658	529
82	658	591
82	658	604
82	658	555
82	658	812
82	658	539
82	658	513
82	658	616
90	658	852
90	658	655
90	658	658
90	658	622
90	658	753
90	658	774
90	658	551
90	658	806
90	658	792
90	658	734
86	666	534
86	666	807
86	666	619
86	666	533
86	666	740
86	666	563
86	666	779
86	666	724
86	666	816
86	666	548
80	666	574
80	666	864
80	666	493
80	666	641
80	666	865
80	666	677
80	666	510
80	666	673
80	666	686
80	666	533
84	666	539
84	666	717
84	666	715
84	666	536
84	666	555
84	666	543
84	666	521
84	666	537
84	666	797
84	666	629
88	666	841
88	666	832
88	666	785
88	666	678
88	666	626
88	666	786
88	666	593
88	666	562
88	666	783
88	666	668
78	666	674
78	666	504
78	666	847
78	666	772
78	666	634
78	666	643
78	666	559
78	666	663
78	666	775
78	666	732
82	666	741
82	666	683
82	666	551
82	666	780
82	666	521
82	666	679
82	666	749
82	666	636
82	666	552
82	666	595
90	666	700
90	666	860
90	666	716
90	666	517
90	666	609
90	666	579
90	666	807
90	666	625
90	666	569
90	666	708
82	674	819
82	674	568
82	674	529
82	674	531
82	674	579
82	674	766
82	674	757
82	674	580
82	674	663
82	674	834
88	674	674
88	674	576
88	674	647
88	674	553
88	674	548
88	674	635
88	674	513
88	674	815
88	674	646
88	674	857
80	674	834
80	674	616
80	674	501
80	674	560
80	674	555
80	674	784
80	674	500
80	674	801
80	674	781
80	674	629
90	674	713
90	674	550
90	674	651
90	674	699
90	674	665
90	674	827
90	674	696
90	674	836
90	674	721
90	674	592
86	674	709
86	674	811
86	674	601
86	674	526
86	674	618
86	674	502
86	674	863
86	674	722
86	674	768
86	674	540
78	674	632
78	674	830
78	674	516
78	674	657
78	674	673
78	674	491
78	674	858
78	674	825
78	674	716
78	674	610
84	674	573
84	674	567
84	674	670
84	674	653
84	674	771
84	674	739
84	674	620
84	674	617
84	674	851
84	674	710
84	682	591
84	682	862
84	682	673
84	682	732
84	682	588
84	682	539
84	682	530
84	682	570
84	682	522
84	682	820
86	682	578
86	682	860
86	682	696
86	682	661
86	682	503
86	682	821
86	682	530
86	682	676
86	682	655
86	682	761
78	682	866
78	682	509
78	682	491
78	682	673
78	682	834
78	682	777
78	682	745
78	682	493
78	682	610
78	682	739
80	682	863
80	682	664
80	682	611
80	682	848
80	682	559
80	682	589
80	682	790
80	682	518
80	682	634
80	682	559
88	682	663
88	682	604
88	682	700
88	682	599
88	682	839
88	682	502
88	682	584
88	682	646
88	682	841
88	682	690
82	682	661
82	682	610
82	682	571
82	682	865
82	682	636
82	682	574
82	682	512
82	682	656
82	682	825
82	682	735
90	682	856
90	682	537
90	682	742
90	682	809
90	682	689
90	682	627
90	682	700
90	682	852
90	682	809
90	682	681
86	690	762
86	690	748
86	690	491
86	690	680
86	690	495
86	690	783
86	690	616
86	690	708
86	690	599
86	690	709
80	690	826
80	690	799
80	690	525
80	690	517
80	690	574
80	690	688
80	690	545
80	690	572
80	690	566
80	690	651
78	690	521
78	690	572
78	690	664
78	690	793
78	690	821
78	690	811
78	690	802
78	690	608
78	690	515
78	690	693
88	690	533
88	690	727
88	690	655
88	690	753
88	690	504
88	690	759
88	690	609
88	690	705
88	690	683
88	690	671
84	690	834
84	690	807
84	690	778
84	690	600
84	690	736
84	690	798
84	690	644
84	690	630
84	690	855
84	690	703
90	690	589
90	690	588
90	690	690
90	690	772
90	690	763
90	690	810
90	690	664
90	690	800
90	690	726
90	690	863
82	690	526
82	690	781
82	690	779
82	690	695
82	690	865
82	690	615
82	690	830
82	690	553
82	690	562
82	690	731
82	698	777
82	698	570
82	698	595
82	698	843
82	698	562
82	698	830
82	698	681
82	698	716
82	698	646
82	698	630
88	698	560
88	698	676
88	698	718
88	698	594
88	698	848
88	698	652
88	698	574
88	698	809
88	698	639
88	698	753
80	698	550
80	698	728
80	698	774
80	698	835
80	698	732
80	698	721
80	698	631
80	698	746
80	698	544
80	698	824
90	698	791
90	698	700
90	698	692
90	698	764
90	698	564
90	698	551
90	698	853
90	698	712
90	698	798
90	698	621
86	698	559
86	698	764
86	698	567
86	698	662
86	698	575
86	698	596
86	698	511
86	698	757
86	698	670
86	698	604
78	698	544
78	698	856
78	698	733
78	698	663
78	698	772
78	698	762
78	698	759
78	698	629
78	698	515
78	698	581
84	698	589
84	698	775
84	698	795
84	698	799
84	698	594
84	698	794
84	698	732
84	698	534
84	698	612
84	698	603
84	706	701
84	706	764
84	706	590
84	706	688
84	706	780
84	706	557
84	706	512
84	706	757
84	706	753
84	706	851
78	706	805
78	706	712
78	706	851
78	706	849
78	706	537
78	706	527
78	706	541
78	706	532
78	706	781
78	706	718
86	706	614
86	706	832
86	706	560
86	706	708
86	706	757
86	706	845
86	706	736
86	706	635
86	706	634
86	706	547
88	706	524
88	706	593
88	706	840
88	706	497
88	706	676
88	706	590
88	706	661
88	706	574
88	706	579
88	706	490
80	706	578
80	706	606
80	706	641
80	706	589
80	706	618
80	706	770
80	706	838
80	706	615
80	706	709
80	706	587
82	706	561
82	706	851
82	706	677
82	706	686
82	706	615
82	706	696
82	706	700
82	706	822
82	706	574
82	706	854
90	706	825
90	706	676
90	706	645
90	706	748
90	706	807
90	706	854
90	706	566
90	706	855
90	706	695
90	706	549
86	714	735
86	714	808
86	714	625
86	714	682
86	714	500
86	714	815
86	714	617
86	714	707
86	714	672
86	714	709
84	714	792
84	714	800
84	714	521
84	714	860
84	714	544
84	714	772
84	714	564
84	714	526
84	714	696
84	714	717
78	714	564
78	714	704
78	714	609
78	714	510
78	714	572
78	714	562
78	714	767
78	714	525
78	714	675
78	714	514
80	714	499
80	714	717
80	714	711
80	714	669
80	714	601
80	714	685
80	714	790
80	714	761
80	714	695
80	714	541
88	714	695
88	714	498
88	714	728
88	714	611
88	714	699
88	714	747
88	714	495
88	714	714
88	714	601
88	714	625
90	714	495
90	714	833
90	714	748
90	714	745
90	714	537
90	714	737
90	714	683
90	714	601
90	714	707
90	714	604
82	714	595
82	714	797
82	714	633
82	714	697
82	714	504
82	714	796
82	714	515
82	714	733
82	714	613
82	714	559
88	722	553
88	722	666
88	722	627
88	722	669
88	722	826
88	722	581
88	722	495
88	722	653
88	722	562
88	722	834
82	722	495
82	722	782
82	722	692
82	722	690
82	722	554
82	722	586
82	722	557
82	722	696
82	722	567
82	722	560
80	722	703
80	722	800
80	722	532
80	722	691
80	722	772
80	722	840
80	722	793
80	722	656
80	722	618
80	722	670
86	722	792
86	722	784
86	722	572
86	722	788
86	722	816
86	722	540
86	722	546
86	722	644
86	722	558
86	722	624
90	722	779
90	722	673
90	722	673
90	722	503
90	722	805
90	722	798
90	722	690
90	722	717
90	722	810
90	722	780
78	722	682
78	722	600
78	722	763
78	722	519
78	722	616
78	722	863
78	722	768
78	722	729
78	722	764
78	722	619
84	722	574
84	722	810
84	722	600
84	722	675
84	722	589
84	722	748
84	722	511
84	722	737
84	722	860
84	722	729
84	730	821
84	730	587
84	730	858
84	730	568
84	730	569
84	730	772
84	730	507
84	730	841
84	730	779
84	730	592
86	730	526
86	730	683
86	730	578
86	730	861
86	730	560
86	730	638
86	730	642
86	730	836
86	730	581
86	730	535
78	730	836
78	730	842
78	730	792
78	730	851
78	730	638
78	730	827
78	730	553
78	730	817
78	730	594
78	730	557
80	730	823
80	730	823
80	730	643
80	730	685
80	730	866
80	730	719
80	730	556
80	730	816
80	730	826
80	730	595
88	730	534
88	730	699
88	730	699
88	730	563
88	730	659
88	730	817
88	730	614
88	730	728
88	730	627
88	730	515
82	730	788
82	730	717
82	730	550
82	730	861
82	730	702
82	730	609
82	730	604
82	730	849
82	730	805
82	730	812
90	730	662
90	730	699
90	730	863
90	730	597
90	730	673
90	730	493
90	730	817
90	730	828
90	730	866
90	730	587
86	738	793
86	738	791
86	738	626
86	738	723
86	738	559
86	738	648
86	738	542
86	738	689
86	738	640
86	738	774
80	738	727
80	738	752
80	738	844
80	738	563
80	738	571
80	738	628
80	738	596
80	738	783
80	738	638
80	738	546
78	738	848
78	738	628
78	738	694
78	738	590
78	738	783
78	738	731
78	738	733
78	738	590
78	738	773
78	738	810
84	738	752
84	738	556
84	738	497
84	738	630
84	738	689
84	738	577
84	738	794
84	738	533
84	738	737
84	738	548
88	738	618
88	738	740
88	738	553
88	738	558
88	738	551
88	738	570
88	738	849
88	738	722
88	738	684
88	738	602
90	738	866
90	738	756
90	738	669
90	738	613
90	738	553
90	738	696
90	738	810
90	738	703
90	738	744
90	738	503
82	738	568
82	738	490
82	738	701
82	738	617
82	738	697
82	738	702
82	738	541
82	738	763
82	738	673
82	738	839
88	746	861
88	746	726
88	746	605
88	746	600
88	746	524
88	746	600
88	746	787
88	746	636
88	746	582
88	746	794
86	746	498
86	746	713
86	746	599
86	746	566
86	746	505
86	746	524
86	746	548
86	746	558
86	746	779
86	746	654
82	746	619
82	746	666
82	746	531
82	746	720
82	746	591
82	746	839
82	746	796
82	746	655
82	746	621
82	746	553
80	746	629
80	746	694
80	746	668
80	746	517
80	746	721
80	746	638
80	746	828
80	746	653
80	746	682
80	746	528
90	746	653
90	746	748
90	746	554
90	746	516
90	746	610
90	746	628
90	746	631
90	746	582
90	746	591
90	746	736
78	746	812
78	746	708
78	746	527
78	746	628
78	746	505
78	746	553
78	746	520
78	746	687
78	746	801
78	746	649
84	746	538
84	746	803
84	746	566
84	746	531
84	746	634
84	746	516
84	746	496
84	746	676
84	746	829
84	746	558
84	754	662
84	754	633
84	754	701
84	754	491
84	754	549
84	754	691
84	754	692
84	754	512
84	754	696
84	754	799
78	754	725
78	754	516
78	754	822
78	754	721
78	754	822
78	754	727
78	754	652
78	754	854
78	754	583
78	754	807
86	754	559
86	754	749
86	754	609
86	754	741
86	754	723
86	754	498
86	754	828
86	754	572
86	754	841
86	754	612
80	754	683
80	754	546
80	754	628
80	754	571
80	754	826
80	754	582
80	754	534
80	754	597
80	754	606
80	754	653
88	754	618
88	754	548
88	754	498
88	754	745
88	754	573
88	754	685
88	754	659
88	754	806
88	754	697
88	754	743
82	754	607
82	754	676
82	754	753
82	754	496
82	754	830
82	754	800
82	754	789
82	754	506
82	754	601
82	754	592
90	754	849
90	754	578
90	754	743
90	754	836
90	754	691
90	754	646
90	754	649
90	754	716
90	754	534
90	754	851
86	762	515
86	762	515
86	762	504
86	762	590
86	762	688
86	762	658
86	762	811
86	762	801
86	762	667
86	762	724
80	762	689
80	762	545
80	762	537
80	762	740
80	762	849
80	762	804
80	762	850
80	762	823
80	762	845
80	762	784
84	762	521
84	762	529
84	762	711
84	762	811
84	762	772
84	762	498
84	762	552
84	762	741
84	762	650
84	762	626
78	762	526
78	762	716
78	762	514
78	762	834
78	762	771
78	762	511
78	762	651
78	762	651
78	762	509
78	762	794
88	762	652
88	762	698
88	762	861
88	762	563
88	762	565
88	762	538
88	762	673
88	762	611
88	762	654
88	762	755
82	762	615
82	762	606
82	762	589
82	762	575
82	762	759
82	762	731
82	762	491
82	762	521
82	762	663
82	762	753
90	762	782
90	762	572
90	762	708
90	762	623
90	762	707
90	762	714
90	762	614
90	762	861
90	762	567
90	762	815
88	770	863
88	770	580
88	770	841
88	770	539
88	770	747
88	770	719
88	770	753
88	770	673
88	770	774
88	770	713
82	770	664
82	770	707
82	770	856
82	770	790
82	770	550
82	770	609
82	770	709
82	770	544
82	770	591
82	770	631
90	770	692
90	770	817
90	770	806
90	770	759
90	770	514
90	770	648
90	770	683
90	770	826
90	770	856
90	770	791
80	770	613
80	770	509
80	770	633
80	770	596
80	770	640
80	770	710
80	770	759
80	770	833
80	770	858
80	770	569
86	770	550
86	770	757
86	770	624
86	770	501
86	770	784
86	770	866
86	770	597
86	770	592
86	770	807
86	770	704
78	770	706
78	770	851
78	770	839
78	770	764
78	770	672
78	770	572
78	770	745
78	770	743
78	770	837
78	770	600
84	770	599
84	770	594
84	770	622
84	770	603
84	770	698
84	770	689
84	770	675
84	770	654
84	770	554
84	770	731
84	778	850
84	778	681
84	778	750
84	778	737
84	778	743
84	778	498
84	778	723
84	778	751
84	778	816
84	778	665
86	778	729
86	778	866
86	778	526
86	778	838
86	778	688
86	778	845
86	778	555
86	778	760
86	778	763
86	778	733
78	778	811
78	778	800
78	778	833
78	778	852
78	778	759
78	778	508
78	778	730
78	778	490
78	778	572
78	778	855
80	778	586
80	778	691
80	778	551
80	778	853
80	778	800
80	778	596
80	778	766
80	778	493
80	778	839
80	778	682
88	778	537
88	778	533
88	778	656
88	778	671
88	778	815
88	778	601
88	778	564
88	778	782
88	778	774
88	778	659
82	778	840
82	778	638
82	778	716
82	778	493
82	778	764
82	778	838
82	778	718
82	778	539
82	778	767
82	778	631
90	778	650
90	778	795
90	778	594
90	778	527
90	778	616
90	778	759
90	778	706
90	778	639
90	778	840
90	778	533
86	786	503
86	786	574
86	786	553
86	786	624
86	786	743
86	786	628
86	786	782
86	786	724
86	786	614
86	786	671
78	786	782
78	786	769
78	786	508
78	786	849
78	786	811
78	786	548
78	786	620
78	786	730
78	786	804
78	786	729
88	786	675
88	786	788
88	786	746
88	786	666
88	786	772
88	786	845
88	786	511
88	786	752
88	786	750
88	786	819
80	786	792
80	786	612
80	786	703
80	786	566
80	786	610
80	786	696
80	786	815
80	786	559
80	786	660
80	786	853
84	786	586
84	786	549
84	786	731
84	786	570
84	786	782
84	786	738
84	786	672
84	786	677
84	786	691
84	786	754
82	786	799
82	786	835
82	786	623
82	786	703
82	786	604
82	786	830
82	786	619
82	786	537
82	786	860
82	786	571
90	786	629
90	786	588
90	786	826
90	786	727
90	786	638
90	786	568
90	786	730
90	786	521
90	786	621
90	786	560
88	794	628
88	794	680
88	794	815
88	794	746
88	794	820
88	794	780
88	794	617
88	794	830
88	794	602
88	794	818
82	794	718
82	794	716
82	794	678
82	794	811
82	794	710
82	794	510
82	794	636
82	794	758
82	794	852
82	794	729
80	794	772
80	794	539
80	794	815
80	794	768
80	794	803
80	794	799
80	794	597
80	794	784
80	794	653
80	794	706
86	794	656
86	794	657
86	794	697
86	794	752
86	794	639
86	794	774
86	794	681
86	794	773
86	794	784
86	794	539
90	794	635
90	794	713
90	794	728
90	794	744
90	794	509
90	794	616
90	794	745
90	794	741
90	794	556
90	794	500
78	794	550
78	794	842
78	794	865
78	794	596
78	794	645
78	794	852
78	794	585
78	794	716
78	794	741
78	794	815
84	794	842
84	794	602
84	794	512
84	794	535
84	794	650
84	794	563
84	794	738
84	794	663
84	794	604
84	794	568
84	802	810
84	802	581
84	802	646
84	802	632
84	802	563
84	802	659
84	802	593
84	802	525
84	802	710
84	802	741
78	802	697
78	802	519
78	802	665
78	802	703
78	802	838
78	802	656
78	802	712
78	802	754
78	802	543
78	802	793
86	802	607
86	802	786
86	802	529
86	802	855
86	802	746
86	802	755
86	802	665
86	802	816
86	802	822
86	802	850
80	802	858
80	802	496
80	802	706
80	802	780
80	802	502
80	802	501
80	802	549
80	802	531
80	802	769
80	802	687
88	802	507
88	802	683
88	802	848
88	802	651
88	802	552
88	802	841
88	802	825
88	802	526
88	802	730
88	802	535
82	802	700
82	802	740
82	802	776
82	802	808
82	802	646
82	802	719
82	802	648
82	802	671
82	802	697
82	802	645
90	802	712
90	802	831
90	802	727
90	802	519
90	802	573
90	802	508
90	802	586
90	802	674
90	802	665
90	802	731
86	810	805
86	810	592
86	810	583
86	810	855
86	810	741
86	810	606
86	810	737
86	810	749
86	810	687
86	810	626
84	810	655
84	810	822
84	810	671
84	810	815
84	810	702
84	810	607
84	810	525
84	810	746
84	810	683
84	810	626
78	810	763
78	810	772
78	810	835
78	810	527
78	810	553
78	810	634
78	810	526
78	810	639
78	810	763
78	810	653
88	810	824
88	810	551
88	810	858
88	810	648
88	810	683
88	810	605
88	810	834
88	810	714
88	810	858
88	810	729
80	810	548
80	810	846
80	810	826
80	810	810
80	810	735
80	810	730
80	810	726
80	810	495
80	810	741
80	810	811
90	810	541
90	810	698
90	810	791
90	810	634
90	810	712
90	810	724
90	810	795
90	810	759
90	810	662
90	810	648
82	810	642
82	810	769
82	810	612
82	810	623
82	810	514
82	810	819
82	810	539
82	810	673
82	810	665
82	810	605
88	818	597
88	818	858
88	818	857
88	818	532
88	818	633
88	818	824
88	818	782
88	818	689
88	818	559
88	818	528
90	818	683
90	818	828
90	818	713
90	818	570
90	818	757
90	818	624
90	818	591
90	818	622
90	818	527
90	818	585
80	818	795
80	818	661
80	818	573
80	818	545
80	818	560
80	818	746
80	818	626
80	818	775
80	818	651
80	818	637
86	818	749
86	818	723
86	818	738
86	818	717
86	818	805
86	818	720
86	818	731
86	818	631
86	818	813
86	818	498
82	818	758
82	818	864
82	818	510
82	818	528
82	818	645
82	818	634
82	818	712
82	818	540
82	818	864
82	818	499
78	818	653
78	818	693
78	818	493
78	818	499
78	818	695
78	818	494
78	818	606
78	818	763
78	818	740
78	818	821
84	818	496
84	818	762
84	818	740
84	818	653
84	818	532
84	818	566
84	818	851
84	818	748
84	818	614
84	818	695
84	826	659
84	826	540
84	826	659
84	826	801
84	826	679
84	826	854
84	826	809
84	826	638
84	826	772
84	826	611
78	826	818
78	826	675
78	826	690
78	826	808
78	826	549
78	826	609
78	826	554
78	826	604
78	826	722
78	826	598
86	826	764
86	826	595
86	826	690
86	826	648
86	826	853
86	826	669
86	826	857
86	826	584
86	826	825
86	826	807
80	826	845
80	826	634
80	826	801
80	826	572
80	826	704
80	826	863
80	826	700
80	826	695
80	826	772
80	826	610
88	826	802
88	826	856
88	826	719
88	826	597
88	826	666
88	826	749
88	826	704
88	826	526
88	826	540
88	826	795
82	826	810
82	826	623
82	826	601
82	826	834
82	826	539
82	826	492
82	826	543
82	826	838
82	826	668
82	826	720
90	826	494
90	826	507
90	826	658
90	826	691
90	826	703
90	826	774
90	826	653
90	826	538
90	826	580
90	826	657
86	834	610
86	834	568
86	834	507
86	834	558
86	834	669
86	834	673
86	834	852
86	834	613
86	834	810
86	834	735
78	834	768
78	834	520
78	834	799
78	834	532
78	834	849
78	834	687
78	834	599
78	834	711
78	834	554
78	834	681
80	834	847
80	834	846
80	834	512
80	834	501
80	834	778
80	834	541
80	834	534
80	834	534
80	834	586
80	834	655
84	834	631
84	834	707
84	834	765
84	834	625
84	834	510
84	834	513
84	834	810
84	834	763
84	834	737
84	834	625
88	834	781
88	834	813
88	834	567
88	834	671
88	834	808
88	834	538
88	834	780
88	834	806
88	834	857
88	834	861
90	834	699
90	834	739
90	834	676
90	834	712
90	834	562
90	834	700
90	834	652
90	834	497
90	834	791
90	834	592
82	834	670
82	834	519
82	834	738
82	834	527
82	834	666
82	834	564
82	834	818
82	834	665
82	834	775
82	834	627
88	842	606
88	842	836
88	842	849
88	842	515
88	842	622
88	842	816
88	842	811
88	842	653
88	842	499
88	842	760
90	842	644
90	842	495
90	842	739
90	842	616
90	842	745
90	842	531
90	842	861
90	842	603
90	842	862
90	842	505
86	842	578
86	842	598
86	842	785
86	842	645
86	842	769
86	842	556
86	842	827
86	842	749
86	842	764
86	842	558
82	842	537
82	842	686
82	842	791
82	842	526
82	842	614
82	842	632
82	842	545
82	842	569
82	842	565
82	842	566
80	842	508
80	842	771
80	842	575
80	842	778
80	842	804
80	842	625
80	842	679
80	842	515
80	842	860
80	842	736
78	842	611
78	842	685
78	842	497
78	842	538
78	842	779
78	842	557
78	842	825
78	842	799
78	842	496
78	842	730
84	842	806
84	842	605
84	842	738
84	842	558
84	842	729
84	842	564
84	842	755
84	842	507
84	842	681
84	842	625
84	850	547
84	850	532
84	850	604
84	850	850
84	850	788
84	850	508
84	850	546
84	850	573
84	850	678
84	850	768
78	850	578
78	850	630
78	850	520
78	850	729
78	850	667
78	850	651
78	850	551
78	850	794
78	850	565
78	850	764
86	850	812
86	850	510
86	850	721
86	850	626
86	850	769
86	850	634
86	850	745
86	850	841
86	850	700
86	850	659
88	850	702
88	850	826
88	850	514
88	850	804
88	850	504
88	850	809
88	850	857
88	850	509
88	850	507
88	850	759
80	850	658
80	850	504
80	850	499
80	850	576
80	850	564
80	850	570
80	850	665
80	850	776
80	850	591
80	850	610
82	850	852
82	850	784
82	850	827
82	850	627
82	850	536
82	850	682
82	850	709
82	850	809
82	850	565
82	850	508
90	850	763
90	850	859
90	850	560
90	850	832
90	850	673
90	850	738
90	850	818
90	850	500
90	850	795
90	850	493
86	858	625
86	858	540
86	858	765
86	858	675
86	858	714
86	858	772
86	858	571
86	858	652
86	858	756
86	858	554
80	858	601
80	858	776
80	858	762
80	858	622
80	858	657
80	858	672
80	858	643
80	858	703
80	858	498
80	858	666
84	858	726
84	858	695
84	858	831
84	858	552
84	858	620
84	858	517
84	858	810
84	858	541
84	858	528
84	858	678
88	858	785
88	858	743
88	858	693
88	858	574
88	858	557
88	858	654
88	858	496
88	858	530
88	858	770
88	858	640
82	858	849
82	858	704
82	858	759
82	858	602
82	858	599
82	858	659
82	858	521
82	858	524
82	858	577
82	858	604
90	858	652
90	858	530
90	858	545
90	858	537
90	858	539
90	858	571
90	858	639
90	858	686
90	858	866
90	858	697
78	858	768
78	858	764
78	858	662
78	858	813
78	858	533
78	858	491
78	858	726
78	858	536
78	858	506
78	858	630
88	866	579
88	866	548
88	866	827
88	866	550
88	866	535
88	866	864
88	866	800
88	866	599
88	866	493
88	866	820
82	866	548
82	866	739
82	866	816
82	866	540
82	866	667
82	866	750
82	866	656
82	866	557
82	866	829
82	866	529
90	866	647
90	866	558
90	866	730
90	866	669
90	866	733
90	866	846
90	866	538
90	866	668
90	866	774
90	866	726
86	866	649
86	866	792
86	866	615
86	866	864
86	866	529
86	866	597
86	866	575
86	866	730
86	866	595
86	866	720
80	866	749
80	866	600
80	866	836
80	866	785
80	866	715
80	866	789
80	866	621
80	866	535
80	866	577
80	866	772
78	866	748
78	866	770
78	866	721
78	866	823
78	866	518
78	866	571
78	866	644
78	866	507
78	866	808
78	866	620
84	866	530
84	866	636
84	866	654
84	866	660
84	866	770
84	866	756
84	866	640
84	866	772
84	866	596
84	866	771
84	874	534
84	874	649
84	874	519
84	874	618
84	874	600
84	874	710
84	874	553
84	874	658
84	874	861
84	874	698
86	874	560
86	874	511
86	874	802
86	874	725
86	874	804
86	874	589
86	874	751
86	874	702
86	874	696
86	874	613
80	874	769
80	874	681
80	874	637
80	874	733
80	874	788
80	874	640
80	874	612
80	874	518
80	874	749
80	874	691
88	874	557
88	874	691
88	874	593
88	874	790
88	874	597
88	874	797
88	874	825
88	874	805
88	874	648
88	874	819
78	874	531
78	874	732
78	874	855
78	874	493
78	874	658
78	874	781
78	874	539
78	874	803
78	874	647
78	874	859
90	874	746
90	874	842
90	874	727
90	874	865
90	874	665
90	874	864
90	874	585
90	874	834
90	874	592
90	874	763
82	874	512
82	874	785
82	874	533
82	874	496
82	874	819
82	874	601
82	874	744
82	874	676
82	874	764
82	874	535
86	882	722
86	882	612
86	882	578
86	882	784
86	882	853
86	882	567
86	882	719
86	882	537
86	882	823
86	882	613
88	882	735
88	882	732
88	882	605
88	882	801
88	882	564
88	882	656
88	882	668
88	882	524
88	882	602
88	882	777
84	882	534
84	882	679
84	882	507
84	882	810
84	882	650
84	882	531
84	882	774
84	882	603
84	882	518
84	882	495
82	882	689
82	882	592
82	882	573
82	882	538
82	882	693
82	882	519
82	882	493
82	882	578
82	882	570
82	882	634
80	882	784
80	882	673
80	882	715
80	882	787
80	882	809
80	882	507
80	882	600
80	882	694
80	882	683
80	882	640
90	882	750
90	882	800
90	882	672
90	882	709
90	882	780
90	882	627
90	882	671
90	882	549
90	882	583
90	882	711
78	882	835
78	882	607
78	882	836
78	882	713
78	882	556
78	882	595
78	882	859
78	882	606
78	882	571
78	882	787
88	890	800
88	890	639
88	890	663
88	890	520
88	890	562
88	890	605
88	890	809
88	890	498
88	890	753
88	890	707
90	890	744
90	890	655
90	890	674
90	890	833
90	890	563
90	890	714
90	890	753
90	890	826
90	890	604
90	890	741
82	890	781
82	890	761
82	890	505
82	890	716
82	890	704
82	890	728
82	890	795
82	890	726
82	890	847
82	890	723
86	890	854
86	890	863
86	890	703
86	890	834
86	890	862
86	890	822
86	890	528
86	890	661
86	890	515
86	890	629
80	890	520
80	890	656
80	890	825
80	890	860
80	890	697
80	890	766
80	890	551
80	890	574
80	890	862
80	890	692
84	890	530
84	890	684
84	890	854
84	890	703
84	890	573
84	890	539
84	890	549
84	890	647
84	890	844
84	890	828
78	890	845
78	890	587
78	890	584
78	890	721
78	890	745
78	890	764
78	890	641
78	890	795
78	890	797
